frame,start_time,end_time,duration,motion_type,narrative_segment
001,0.0,19.93,19.93,static_push,chapter_01
002,19.93,32.39,12.46,static_push,chapter_01
003,32.39,43.45,11.06,static_push,chapter_01
004,43.45,54.51,11.06,static_push,chapter_01
005,54.51,73.47,18.96,static_push,chapter_01
006,73.47,77.74,4.27,zoom_in,chapter_01
007,77.74,82.0,4.27,pan_left,chapter_01
008,82.0,86.27,4.27,static_push,chapter_01
009,86.27,90.54,4.27,static_push,chapter_01
010,90.54,94.8,4.27,zoom_in,chapter_01
011,94.8,97.96,3.16,pan_left,chapter_01
012,97.96,101.12,3.16,zoom_out,chapter_01
013,101.12,104.28,3.16,pan_left,chapter_01
014,104.28,107.44,3.16,zoom_in,chapter_01
015,107.44,110.6,3.16,pan_left,chapter_01
016,110.6,118.34,7.74,zoom_in,chapter_02
017,118.34,126.08,7.74,pan_right,chapter_02
018,126.08,133.82,7.74,zoom_in,chapter_02
019,133.82,141.56,7.74,pan_left,chapter_02
020,141.56,149.3,7.74,static_push,chapter_02
021,149.3,157.11,7.81,pan_left,chapter_02
022,157.11,164.92,7.81,zoom_in,chapter_02
023,164.92,172.73,7.81,static_push,chapter_02
024,172.73,180.55,7.81,static_push,chapter_02
025,180.55,193.04,12.5,static_push,chapter_02
026,193.04,198.65,5.6,zoom_in,chapter_03
027,198.65,204.25,5.6,pan_left,chapter_03
028,204.25,209.85,5.6,zoom_in,chapter_03
029,209.85,215.45,5.6,pan_right,chapter_03
030,215.45,221.05,5.6,zoom_in,chapter_03
031,221.05,227.3,6.25,pan_left,chapter_03
032,227.3,233.55,6.25,zoom_in,chapter_03
033,233.55,239.8,6.25,static_push,chapter_03
034,239.8,246.05,6.25,zoom_in,chapter_03
035,246.05,256.05,10.0,static_push,chapter_03
036,256.05,263.67,7.62,zoom_out,chapter_04
037,263.67,271.29,7.62,pan_right,chapter_04
038,271.29,278.91,7.62,zoom_in,chapter_04
039,278.91,286.53,7.62,pan_left,chapter_04
040,286.53,294.15,7.62,zoom_in,chapter_04
041,294.15,300.96,6.8,pan_right,chapter_04
042,300.96,307.76,6.8,zoom_out,chapter_04
043,307.76,314.56,6.8,pan_left,chapter_04
044,314.56,321.37,6.8,static_push,chapter_04
045,321.37,332.25,10.89,static_push,chapter_04
046,332.25,340.78,8.53,zoom_in,chapter_05
047,340.78,349.31,8.53,pan_left,chapter_05
048,349.31,357.83,8.53,static_push,chapter_05
049,357.83,366.36,8.53,static_push,chapter_05
050,366.36,374.89,8.53,static_push,chapter_05
051,374.89,381.29,6.4,static_push,chapter_05
052,381.29,387.68,6.4,zoom_in,chapter_05
053,387.68,394.08,6.4,pan_left,chapter_05
054,394.08,400.47,6.4,zoom_in,chapter_05
055,400.47,406.87,6.4,pan_left,chapter_05
056,406.87,413.57,6.7,zoom_in,chapter_05
057,413.57,420.27,6.7,pan_right,chapter_05
058,420.27,426.97,6.7,zoom_in,chapter_05
059,426.97,433.67,6.7,static_push,chapter_05
060,433.67,440.37,6.7,static_push,chapter_05
061,440.37,446.9,6.53,pan_right,chapter_05
062,446.9,453.42,6.53,zoom_in,chapter_05
063,453.42,459.95,6.53,static_push,chapter_05
064,459.95,466.48,6.53,zoom_in,chapter_05
065,466.48,476.92,10.44,static_push,chapter_05
066,476.92,484.32,7.41,zoom_in,chapter_06
067,484.32,491.73,7.41,pan_left,chapter_06
068,491.73,499.13,7.41,zoom_in,chapter_06
069,499.13,506.54,7.41,pan_right,chapter_06
070,506.54,513.94,7.41,static_push,chapter_06
071,513.94,520.33,6.38,pan_left,chapter_06
072,520.33,526.71,6.38,static_push,chapter_06
073,526.71,533.1,6.38,static_push,chapter_06
074,533.1,539.48,6.38,zoom_in,chapter_06
075,539.48,545.86,6.38,pan_left,chapter_06
076,545.86,552.5,6.64,zoom_in,chapter_06
077,552.5,559.14,6.64,static_push,chapter_06
078,559.14,565.78,6.64,zoom_in,chapter_06
079,565.78,572.42,6.64,pan_left,chapter_06
080,572.42,579.06,6.64,zoom_in,chapter_06
081,579.06,586.58,7.52,pan_right,chapter_06
082,586.58,594.11,7.52,zoom_out,chapter_06
083,594.11,601.63,7.52,pan_left,chapter_06
084,601.63,609.15,7.52,zoom_out,chapter_06
085,609.15,621.19,12.04,static_push,chapter_06
086,621.19,633.35,12.16,zoom_in,chapter_07
087,633.35,645.5,12.16,pan_left,chapter_07
088,645.5,657.66,12.16,zoom_in,chapter_07
089,657.66,669.81,12.16,pan_right,chapter_07
090,669.81,681.97,12.16,zoom_in,chapter_07
091,681.97,692.1,10.13,pan_left,chapter_07
092,692.1,702.23,10.13,zoom_in,chapter_07
093,702.23,712.36,10.13,pan_right,chapter_07
094,712.36,722.49,10.13,zoom_out,chapter_07
095,722.49,732.62,10.13,pan_left,chapter_07
096,732.62,746.13,13.51,static_push,chapter_07
097,746.13,754.57,8.44,static_push,chapter_07
098,754.57,763.01,8.44,zoom_out,chapter_07
099,763.01,776.51,13.51,static_push,chapter_07
100,776.51,793.02,16.51,static_push,chapter_07
