frame_start,frame_end,narration_text,historical_period,story_function
001,002,"في ليلة من ليالي يناير عام 1492، لنتخيل شاباً في الرابعة والعشرين من عمره يُدعى يوسف، يعمل في دكان صغير لبيع الكتب في مدينة غرناطة. تلك الليلة، أغلق يوسف باب الدكان كما يفعل كل مساء. لكن شيئاً في الشارع كان مختلفاً.","January 1492","opening hook"
003,004,"يوسف شخصية متخيلة، لكنها تمثل آلاف السكان العاديين الذين عاشوا هذه اللحظة فعلاً. معاهدة غرناطة، الموقعة في 25 نوفمبر 1491، تضمنت وعوداً بحماية الدين والممتلكات والقوانين الخاصة بالمسلمين.","November 1491","historical context - Capitulations of Granada"
005,005,"لكن في تلك الليلة، لم يكن يوسف يفكر في نصوص المعاهدة. كان يفكر في سؤال أبسط بكثير: ماذا سيحدث لغرناطة، ولعائلته، حين يأتي الصباح؟","January 1492","emotional beat / chapter close"
006,010,"في الثاني من يناير عام 1492، تم تسليم غرناطة رسمياً. سلّم بوعبدالله مفاتيح قصر الحمراء إلى الملكين فرديناند وإيزابيلا، في مراسم هادئة قُصد بها تجنّب أي اضطراب.","2 January 1492","historical event - the surrender"
011,015,"من بعيد، راقب سكان المدينة تغيّر السلطة فوق التلة. لم تكن هناك معركة. غرناطة، من الناحية المادية، بقيت كما هي.","January 1492","micro/POV - physical continuity"
016,020,"في الأيام الأولى بعد التسليم، لم يختفِ سكان غرناطة المسلمون من مدينتهم. أعاد يوسف فتح الدكان، وعاد كثير من السكان إلى أعمالهم اليومية.","early 1492","micro - daily life resumes"
021,025,"كانت شروط التسليم قد وعدت بحماية دين المسلمين وممتلكاتهم. لكن مسؤولين وحراساً جدداً بدأوا يظهرون في شوارع المدينة، علامة صامتة على أن السلطة قد تغيّرت فعلاً.","1492 onward","historical context - new authority visible"
026,030,"مرّت السنوات. كبر يوسف في عمله، وأصبح له تلاميذ. لعائلات مسلمة كثيرة في غرناطة، بدت تلك السنوات وكأنها تأكيد على أن الاتفاق قد يصمد.","1492s-1499","micro - stability years"
031,035,"في صيف عام 1499، وصل إلى غرناطة فرانثيسكو خيمينيث دي ثيسنيروس. خلافاً لهرناندو دي طلبيرة الذي فضّل الإقناع التدريجي، تبنّى ثيسنيروس سياسة أكثر تشدداً. عادت الهمسات القلقة إلى شوارع غرناطة.","summer 1499","historical event - Cisneros arrives"
036,040,"في أواخر عام 1499، انفجر الغضب في حي البيازين بعد اعتقال امرأة عادت إلى المسيحية بعد أن اعتنقت الإسلام. تحوّل الاحتجاج إلى تمرّد حضري، ثم هدأته وساطات محلية.","December 1499","historical event - Albaicín revolt"
041,045,"استُخدم هذا التمرد كذريعة لفتح الباب أمام حملة تعميد واسعة. لنتخيل أن يوسف كان من بين آلاف من تحوّلوا رسمياً إلى المسيحية، بين قناعة وضغط وخوف من العقاب.","1499-1500","micro/macro - conversion crisis, Yusuf's baptism"
046,050,"بعد التعميد، كان يوسف رسمياً مسيحياً، لكنه ظل في كل شيء آخر الرجل نفسه. تجربته تمثل مساراً واحداً من مسارات كثيرة؛ لم تكن تجربة الموريسكيين تجربة واحدة متطابقة.","1500s","nuance beat - Morisco identity diversity"
051,055,"في 20 نوفمبر 1499، أمر ثيسنيروس بجمع آلاف المخطوطات العربية من غرناطة وإحراقها علناً في ساحة باب الرملة، باستثناء نصوص الطب.","20 November 1499","historical event - book burning"
056,060,"في العلن، أصبح حضور يوسف في الكنيسة متوقعاً. لكن داخل بيته، ظلت عادات العائلة ولغتها القديمة حاضرة بهدوء، وبدأ ينقلها إلى أبنائه.","early 1500s","micro - public/private duality"
061,065,"مرّت عقود. أصبح يوسف من الجيل القديم، وأصبحت غرناطة مدينة مختلفة في مظهرها العام. أغلق يوسف باب الدكان نفسه الذي أغلقه في الليلة الأولى.","1520s","visual callback - Frame 001 echo"
066,070,"إلى جانبه في الدكان، كان يقف ابنه ميغيل، الذي وُلد بعد سنوات التحول القسري وعُمّد مسيحياً منذ ولادته. لم يعرف دولة بني نصر، لكنه نشأ يسمع عنها من والده.","1520s","generational handoff - Miguel introduced"
071,075,"رعى ميغيل والده حتى وفاته، ووَرِث الدكان وذاكرة العائلة. بحلول 1567، أصدر فيليب الثاني مرسوماً يمنع اللغة العربية واللباس التقليدي والحمّامات والعادات القديمة على الموريسكيين.","1560s-1567","historical event - Pragmatic Sanction of 1567"
076,080,"لم يعد الأمر يتعلق بالدين وحده بل باللغة والملابس والعادات نفسها. حاول فرانثيسكو نونيث موليه إقناع السلطات بأن هذه العادات ثقافية لا دينية، لكن محاولته فشلت.","1566-1567","historical event - Núñez Muley's petition"
081,085,"في أواخر 1568، تحوّل الغضب إلى تمرد مسلح في جبال البشرات. استمر القتال أكثر من عامين حتى أخمده الجيش الملكي عام 1571. أمر فيليب الثاني بترحيل عشرات الآلاف من موريسكيي غرناطة إلى قشتالة.","1568-1571","historical event - War of the Alpujarras and dispersal"
086,090,"في بلدة قشتالية جديدة، حاول ميغيل وعائلته بناء حياة لم يختاروها. أصبحت غرناطة، بالنسبة لابنه دييغو، مدينة يعرفها من قصص أبيه وجده أكثر مما يعرفها من تجربته. بحلول 1609، مرّ أكثر من قرن على سقوط غرناطة.","1571-1609","generational handoff - Diego introduced"
091,095,"في 9 أبريل 1609، وقّع فيليب الثالث مرسوماً بطرد جميع الموريسكيين من إسبانيا، بدءاً ببلنسية في سبتمبر، ثم أراغون والأندلس وقشتالة. لنتخيل دييغو وعائلته يختارون ما يمكن حمله قبل الرحيل.","1609-1614","historical event - the general expulsion"
096,100,"وقف دييغو ينظر للمرة الأخيرة إلى الساحل الإسباني قبل العبور إلى شمال أفريقيا. لم يستطع أحفاد يوسف حمل مدينتهم معهم، لكنهم حملوا قصتها. غرناطة سقطت في أيام؛ أما عالم أهلها فتغيّر جيلاً بعد جيل.","1609-1614","closing callback to Frame 001"
